Country,Age of criminal responsibility
Afghanistan,12.0
Albania,14.0
Algeria,13.0
Andorra,12.0
Angola,14.0
Antigua and Barbuda,8.0
Argentina,16.0
Armenia,14.0
Australia,10.0
Austria,14.0
Azerbaijan,14.0
Bahrain,15.0
Bangladesh,9.0
Belarus,14.0
Belgium,12.0
Belize,7.0
Benin,13.0
Bhutan,10.0
Bolivia,14.0
Bosnia and Herzegovina,14.0
Botswana,8.0
Brazil,12.0
Brunei,7.0
Bulgaria,14.0
Burkina Faso,13.0
Burundi,15.0
Cambodia,14.0
Cameroon,10.0
Canada,12.0
Cape Verde,16.0
Central African Republic,14.0
Chad,13.0
Chile,14.0
China,12.0
Colombia,14.0
Comoros,14.0
Costa Rica,12.0
Cote d'Ivoire,10.0
Croatia,14.0
Cuba,16.0
Cyprus,14.0
Czech Republic,15.0
Denmark (including Faroe Islands),15.0
Djibouti,13.0
DR Congo,14.0
Ecuador,12.0
El Salvador,12.0
Egypt,12.0
Equatorial Guinea,16.0
Eritrea,12.0
Estonia,14.0
Ethiopia,9.0
Fiji,10.0
Finland,15.0
France,13.0
Gabon,13.0
Gambia,12.0
Georgia,14.0
Germany,14.0
Ghana,12.0
Greece,15.0
Guinea,10.0
Guinea Bissau,16.0
Hong Kong,10.0
Hungary,12.0
Iceland,15.0
India,7.0
Indonesia,12.0
Iraq,9.0
Iran,12.0
Ireland,10.0
Israel,12.0
Italy,14.0
Japan,14.0
Jordan,12.0
Kazakhstan,14.0
Kenya,8.0
Kosovo,14.0
Kuwait,7.0
Kyrgyzstan,14.0
Laos,15.0
Lebanon,7.0
Lesotho,10.0
Liechtenstein,14.0
Liberia,7.0
Latvia,14.0
Libya,14.0
Lithuania,14.0
Luxembourg,18.0
Madagascar,13.0
Malawi,7.0
Malaysia,10.0
Maldives,15.0
Mali,13.0
Mauritania,7.0
Mauritius,0.0
Mexico,14.0
Moldova,14.0
Mongolia,14.0
Montenegro,14.0
Morocco,12.0
Mozambique,16.0
Myanmar,7.0
Nepal,10.0
Netherlands,12.0
New Zealand,10.0
Nicaragua,13.0
Namibia,7.0
Niger,13.0
Nigeria,7.0
North Korea,14.0
North Macedonia,14.0
Norway,15.0
Oman,9.0
Pakistan,7.0
Palau,10.0
Papua New Guinea,7.0
Panama,12.0
Paraguay,14.0
Peru,14.0
Philippines,15.0
Poland,13.0
Rwanda,14.0
San Marino,14.0
São Tomé and Príncipe,16.0
Saudi Arabia,12.0
Senegal,13.0
Serbia,14.0
Seychelles,7.0
Sierra Leone,14.0
Singapore,10.0
Slovakia,14.0
Slovenia,14.0
Solomon Islands,8.0
Somalia,14.5
South Africa,12.0
South Korea,12.0
South Sudan,12.0
Spain,14.0
Sri Lanka,12.0
Sudan,12.0
Swaziland,7.0
Sweden,15.0
Switzerland,10.0
Syria,10.0
Taiwan,14.0
Tajikistan,14.0
Tanzania,7.0
Thailand,7.0
Timor-Leste,16.0
Togo,14.0
Turkey,12.0
Turkmenistan,14.0
Tunisia,13.0
Uganda,12.0
Ukraine,14.0
United Arab Emirates,7.0
United Kingdom,11.0
United States,NA
Uruguay,13.0
Uzbekistan,13.0
Vanuatu,10.0
Vietnam,14.0
Yemen,7.0
Zambia,8.0
Zimbabwe,7.0
