Country,% Buddhists
Afghanistan,0.0
Albania,0.0
Algeria,0.0
American Samoa,0.3
Andorra,0.0
Angola,0.0
Argentina,0.0
Armenia,0.0
Aruba,0.1
Australia,2.7
Austria,0.2
Azerbaijan,0.0
Bahamas,0.0
Bahrain,2.5
Bangladesh,0.5
Barbados,0.0
Belarus,0.0
Belgium,0.2
Belize,0.5
Benin,0.0
Bermuda,0.5
Bhutan,74.7
Bolivia,0.0
Botswana,0.0
Brazil,0.1
Brunei,8.6
Bulgaria,0.0
Burkina Faso,0.0
Cambodia,97.9
Cameroon,0.0
Canada,0.8
Chad,0.0
Chile,0.0
China,18.2
Colombia,0.0
Democratic Republic of the Congo,0.0
Republic of the Congo,0.0
Costa Rica,0.0
Côte d'Ivoire,0.0
Croatia,0.0
Cuba,0.0
Cyprus,0.2
Czech Republic,0.0
Denmark,0.2
Dominica,0.1
Dominican Republic,0.0
Ecuador,0.0
Egypt,0.0
El Salvador,0.0
Estonia,0.0
Ethiopia,0.0
Falkland Islands,0.0
Federated States of Micronesia,0.4
Fiji,0.0
Finland,0.0
France,0.5
French Guiana,0.0
French Polynesia,0.0
Germany,0.3
Ghana,0.0
Greece,0.0
Guam,1.1
Guatemala,0.0
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,0.1
Hong Kong,13.2
Hungary,0.0
Iceland,0.4
India,0.8
Indonesia,0.8
Iran,0.0
Iraq,0.0
Ireland,0.2
Israel,0.3
Italy,0.2
Jamaica,0.0
Japan,36.2
Jordan,0.4
Kazakhstan,0.2
Kenya,0.0
North Korea,1.5
South Korea,22.9
Kuwait,2.8
Kyrgyzstan,0.0
Laos,66.1
Latvia,0.0
Lebanon,0.2
Lesotho,0.0
Liberia,0.0
Libya,0.3
Liechtenstein,0.0
Lithuania,0.0
Luxembourg,0.0
Macau,17.3
Madagascar,0.0
Malawi,0.0
Malaysia,19.8
Maldives,0.6
Mali,0.0
Malta,0.0
Martinique,0.0
Mauritius,0.0
Mexico,0.0
Mongolia,55.1
Montenegro,0.0
Morocco,0.0
Mozambique,0.0
Myanmar (Burma),89.9
Namibia,0.0
Nauru,1.1
Nepal,10.3
Netherlands,0.2
New Caledonia,0.6
New Zealand,1.6
Nicaragua,0.0
Nigeria,0.0
Northern Mariana Islands,10.6
North Macedonia,0.0
Norway,0.6
Oman,0.8
Pakistan,0.0
Palau,0.8
Palestine,0.0
Panama,0.2
Papua New Guinea,0.0
Paraguay,0.0
Peru,0.2
Philippines,0.0
Poland,0.0
Portugal,0.6
Puerto Rico,0.3
Qatar,3.1
Réunion,0.2
Romania,0.0
Russia,0.1
Saudi Arabia,0.3
Senegal,0.3
Serbia,0.0
Seychelles,0.0
Sierra Leone,0.3
Singapore,33.9
Slovakia,0.0
Slovenia,0.0
Solomon Islands,0.3
South Africa,0.2
Spain,0.0
Sri Lanka,69.3
Sudan,0.0
Suriname,0.6
Swaziland,0.0
Sweden,0.4
Switzerland,0.4
Taiwan,21.3
Tajikistan,0.0
Tanzania,0.0
Thailand,93.2
Togo,0.0
Tonga,0.0
Tunisia,0.0
Trinidad and Tobago,0.3
Turkey,0.0
Turkmenistan,0.0
Tuvalu,0.0
Uganda,0.0
Ukraine,0.0
United Arab Emirates,2.0
United Kingdom,0.4
United States,1.2
Uruguay,0.0
US Virgin Islands,0.0
Uzbekistan,0.0
Vanuatu,0.0
Venezuela,0.0
Vietnam,16.4
Yemen,0.0
Zambia,0.0
Zimbabwe,0.0
